domain,page,page_title,pageviews
www.muni.org,www.muni.org/departments/parks/pages/little dipper park 2013.aspx,Little Dipper Park 2013,2
www.muni.org,www.muni.org/departments/parks/pages/mesp.aspx,MESP,2
www.muni.org,www.muni.org/departments/parks/pages/morrisdance.aspx,Morris Dance,2
www.muni.org,www.muni.org/departments/parks/pages/municipalforestryeducation.aspx,MunicipalForestryEducation,2
www.muni.org,www.muni.org/departments/parks/pages/municipalforestrypartnerships.aspx,MunicipalForestryPartnerships,2
www.muni.org,www.muni.org/departments/parks/pages/popcarrparkfixit.aspx,Pop Carr Park Fix It,2
www.muni.org,www.muni.org/departments/parks/pages/projectdocuments.aspx,Project Documents,2
www.muni.org,www.muni.org/departments/parks/pages/qigong.aspx,Qigong,2
www.muni.org,www.muni.org/departments/parks/pages/scenic park fix it page.aspx,Scenic Park Fix It page,2
www.muni.org,www.muni.org/departments/parks/pages/section36mpprojectteam.aspx,Section 36 MP Project Team,2
www.muni.org,www.muni.org/departments/parks/pages/sitkapark2013.aspx,Sitka Park 2013,2
www.muni.org,www.muni.org/departments/parks/pages/skilessons.aspx,Ski Lessons,2
www.muni.org,www.muni.org/departments/parks/pages/slide.aspx,(not set),2
www.muni.org,www.muni.org/departments/parks/pages/spenard.aspx,(not set),2
www.muni.org,www.muni.org/departments/parks/pages/sports.aspx,(not set),2
www.muni.org,www.muni.org/departments/parks/pages/stainedglass.aspx,Stained Glass,2
www.muni.org,www.muni.org/departments/parks/pages/taichi10.aspx,(not set),2
www.muni.org,www.muni.org/departments/parks/pages/toddletime.aspx,(not set),2
www.muni.org,www.muni.org/departments/parks/pages/trailadvisorygroup.aspx,Trail Advisory Group,2
www.muni.org,www.muni.org/departments/parks/pages/turkeytrot.aspx,Turkey Trot,2
www.muni.org,www.muni.org/departments/parks/pages/volunteer forms.aspx,Volunteer Forms,2
www.muni.org,www.muni.org/departments/parks/pages/youthhapkido.aspx,Youth Hapkido,2
www.muni.org,www.muni.org/departments/parks/trail/pages/2005projects.aspx,2005 Projects,2
www.muni.org,www.muni.org/departments/parks/trail/pages/2008projects.aspx,2008 Projects,2
www.muni.org,www.muni.org/departments/parks/trail/pages/archives.aspx,Trail Report Archives,2
www.muni.org,www.muni.org/departments/police/comaffairs/pages/citizensacademy.aspx,(not set),2
www.muni.org,www.muni.org/departments/police/events/pages/k9_openhouse.aspx,Dollars for Dogs K9 Annual Open House,2
www.muni.org,www.muni.org/departments/police/impounds/pages/default.aspx,(not set),2
www.muni.org,www.muni.org/departments/police/pages/aboutapd.aspx,(not set),2
www.muni.org,www.muni.org/departments/police/pages/brewingtonbio.aspx,Brewington Bio,2
www.muni.org,www.muni.org/departments/police/pages/chiefmewmessage.aspx,A Message from APD Chief Mew,2
www.muni.org,www.muni.org/departments/police/pages/crosswhitebio.aspx,Crosswhite Bio,2
www.muni.org,www.muni.org/departments/police/pages/johansenbio.aspx,johansen Bio,2
www.muni.org,www.muni.org/departments/police/pages/ssmithbio.aspx,SSmithBio,2
www.muni.org,www.muni.org/departments/police/pages/whitebio.aspx,whiteBio,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/anchoragepoliceinvestigatestabbingatlocalrestaurant.aspx,Anchorage Police Investigate Stabbing at Local Restaurant,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/apdarrestssuspectedarmedmaleafter4-hourstandoffwithpolice.aspx,APD Arrests Suspected Armed Male after 4-hour Standoff with Police,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/apdinvestigatesshootingdeathatmotel6.aspx,APD Investigates Shooting Death at Motel 6,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/arrestwarrantissuedforsuspectinvolvedinhousepartyshooting.aspx,Arrest Warrant Issued for Suspect Involved in House Party Shooting,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/fourmalesarrestedandchargedinsaturdayrobberies.aspx,Four males arrested and charged in Saturday robberies,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/grandjuryindictsmotherofnewbornfoundinturnerparkonmurdercharge.aspx,Grand Jury Indicts Mother of Newborn Found in Turner Park on Murder Charge,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/identityofdeceasedmalefoundoutdoors.aspx,Identity of Deceased Male Found Outdoors,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/jurydutyscamcontinuesinanchorage.aspx,Jury Duty Scam Continues in Anchorage,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/manarrestedforsexualabuseofaminor.aspx,Man Arrested for Sexual Abuse of a Minor,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/manarrestedforthemurderoftrelzawko.aspx,Man Arrested for the Murder of T.R.E.L. Zawko,2
www.muni.org,"www.muni.org/departments/police/pressreleases/pages/manattemptssuicidefollowingdisturbance,policepursuit.aspx","Man Attempts Suicide Following Disturbance, Police Pursuit",2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/noiseadvisoryforjewellakearearesidents.aspx,Noise Advisory for Jewel Lake Area Residents,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/policeaskforpublic’shelpinidentifyingjewelrythief.aspx,Police Ask for Help in Identifying Jewelry Thief,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/policeinvestigatesinglevehiclecollisionfatalityoncommodoredrive.aspx,Police Investigate Single Vehicle Collision Fatality on Commodore Drive,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/publicsafetynoticeapdaskingpublictobeawareofmaleprowlerineastanchorage.aspx,Public Safety Notice: APD Asking Public to be Aware of Male Prowler in East Anchorage,2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/reddicallerhelpsapdapprehendfelonyduidriver.aspx,REDDI Caller Helps APD Apprehend Felony DUI Driver,2
www.muni.org,"www.muni.org/departments/police/pressreleases/pages/shopwithacop,shopwithafirefighter.aspx","Shop with a Cop, Shop with a Firefighter",2
www.muni.org,www.muni.org/departments/police/pressreleases/pages/vehiclecollisionescalatestoshooting.aspx,Vehicle Collision Escalates to Shooting,2
www.muni.org,www.muni.org/departments/police/stats/pages/crimestatistics.aspx,(not set),2
www.muni.org,www.muni.org/departments/police/traffic/pages/safetyjuly4holiday.aspx,Safety on the July 4th Holiday,2
www.muni.org,www.muni.org/departments/project_management/pages/2010annualreportapdespermitnoaks-052558.aspx,2010 Annual Report APDES Permit No. AKS-052558,2
www.muni.org,www.muni.org/departments/project_management/pages/privatedevelopment.aspx,Private Development,2
www.muni.org,www.muni.org/departments/purchasing/pages/bidding.aspx,(not set),2
www.muni.org,www.muni.org/departments/purchasing/pages/bidding.aspx,Current Bi,2
www.muni.org,www.muni.org/departments/sws/curbside/pages/serviceinfo.aspx,(not set),2
www.muni.org,www.muni.org/departments/sws/disposal/pages/arl.aspx,(not set),2
www.muni.org,www.muni.org/departments/sws/howdoi/pages/recycle.aspx,(not set),2
www.muni.org,www.muni.org/departments/sws/pages/ctsclosurenotice.aspx,CTS Closure Notice,2
www.muni.org,www.muni.org/departments/sws/recycle/pages/default.aspx/,Default,2
www.muni.org,www.muni.org/departments/traffic/pages/publications.aspx,(not set),2
www.muni.org,www.muni.org/departments/transit/anchorrides/events/pages/hstc20101209.aspx,HSTC Goals & Priorities Update,2
www.muni.org,www.muni.org/departments/transit/anchorrides/pages/arservice.aspx,ARService,2
www.muni.org,www.muni.org/departments/transit/anchorrides/pages/type.aspx,Type,2
www.muni.org,www.muni.org/departments/transit/pages/default.aspx,(not set),2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/060214servicechange.aspx,Service Change 2014,2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/12-7-15servicechange.aspx,"December 7, 2015 Service Change",2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/2014peoplemoverfareinformation.aspx,2014 People Mover Fare Information,2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/anchorridesseniornotice.aspx,AnchorRIDES Senior Transportation Program,2
www.muni.org,"www.muni.org/departments/transit/peoplemover/news/pages/besafe,beseen.aspx","Be Safe, Be Seen - Reflective Tape",2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/dimondcentertransit.aspx,Dimond Center Transit Center Closure,2
www.muni.org,"www.muni.org/departments/transit/peoplemover/news/pages/here'stothemothersonthebus.aspx","Here's to the Mothers on the Bus",2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/kidsridefreeonthursdays2013.aspx,Kids Ride Free on Thursdays - Ends August 22,2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/kidsridefreeonthursdays2015.aspx,Summer Special - Youth Ride Free on Thursdays,2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/newservice.aspx,People Mover begins service at Museum Station,2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/newyears2011holidaynotice.aspx,New Years 2011 Holiday Notice,2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/noticeofpublichearingsmeeting.aspx,Notice of Public Hearings/Meeting,2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/seniorsridefreeeverywednesday.aspx,Seniors Ride Free Every Wednesday,2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/signupforflashalert.aspx,FlashAlert App,2
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/titleviprogramupdate.aspx,Title VI Program Update,2
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/default.aspx,(not set),2
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/fareandpass.aspx/,fare and pass,2
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/findmystop.aspx,FindMyStop,2
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route7test.aspx,Route 7 Test,2
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/test3.aspx,Test3,2
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/timetables.aspx,Timetables,2
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/tools.aspx/,Tools,2
www.muni.org,"www.muni.org/departments/transit/pressreleases/pages/2010governor'sspecialachievementaward.aspx","2010 Governor's Safety & Health Conference",2
www.muni.org,www.muni.org/departments/transit/pressreleases/pages/peoplemover.aspx,People Mover on Facebook,2
www.muni.org,www.muni.org/departments/transit/pressreleases/pages/peoplemoverresumesservicepressrelease.aspx,People Mover Resumes Service January 15,2
www.muni.org,www.muni.org/departments/transit/pressreleases/pages/studentartonpeoplemoverbuses.aspx,Student Art on People Mover Buses,2
www.muni.org,www.muni.org/departments/transit/sharearide/pages/default.aspx,(not set),2
www.muni.org,www.muni.org/departments/transit/sharearide/pages/farepay.aspx,"If a rider is sick or on leave, do they still pay",2
www.muni.org,www.muni.org/departments/transit/sharearide/pages/fulltime-parttime.aspx,What is the difference between full time and part time,2
www.muni.org,www.muni.org/departments/transit/sharearide/pages/marketvan.aspx,MarketVan,2
www.muni.org,www.muni.org/departments/transit/sharearide/pages/riderdrop.aspx,What happens if a rider drops out,2
www.muni.org,www.muni.org/departments/transit/sharearide/pages/vaninsurance.aspx,What kind of insurance does the van have,2
www.muni.org,www.muni.org/departments/works/admin/pages/contacts.aspx,Contacts,2
www.muni.org,www.muni.org/departments/works/admin/programdev/pages/default.aspx,Program Development,2
www.muni.org,www.muni.org/departments/works/operations/pages/contractmgmt.aspx,Contract Management,2
www.muni.org,www.muni.org/departments/works/operations/streets/service/pages/cberrrsaroadboard.aspx,CBERRRSA Road Board,2
www.muni.org,www.muni.org/departments/works/operations/streets/summermaintenance/pages/asphaltrepair-chipseal.aspx,Asphalt Repair - Chip Seal,2
www.muni.org,www.muni.org/departments/works/operations/streets/summermaintenance/pages/asphaltrepair-rap(recycledasphalt).aspx,Asphalt Repair - RAP (Recycled Asphalt),2
www.muni.org,www.muni.org/departments/works/operations/streets/summermaintenance/pages/default.aspx,Default,2
www.muni.org,www.muni.org/departments/works/project_management/pages/privatedevelopment.aspx,Private Development,2
www.muni.org,www.muni.org/departments/works/project_management/pages/row.aspx,row,2
www.muni.org,www.muni.org/departments/works/project_management/pages/stormwatertreatmentplanreview.aspx,Storm Water Treatment Plan Review,2
www.muni.org,www.muni.org/departments/works/traffic/pages/trafficcalming.aspx,Traffic Calming,2
www.muni.org,www.muni.org/departments/works/traffic/roads/pages/links.aspx,Links,2
www.muni.org,www.muni.org/epayments/pages/epayconfirmationdog.aspx,ePay Dog License Confirmation,2
www.muni.org,www.muni.org/events/pages/mohchristmas2016.aspx,Christmas 2016 - Municipal Observed Holiday,2
www.muni.org,www.muni.org/events/pages/outage2010nov15.aspx,"Scheduled Maintenance Outage November 15, 1-6 a.m.",2
www.muni.org,www.muni.org/licenses/pages/default.aspx,(not set),2
www.muni.org,www.muni.org/pages/default.aspx/discovery,"Anchorage, Alaska: The Official Municipality of Anchorage, Alaska website",2
www.muni.org,www.muni.org/pages/disclaimer.aspx,Privacy Statement & Disclaimer,2
www.muni.org,www.muni.org/pages/maintenance.aspx,Maintenance,2
www.muni.org,www.muni.org/publicnotice/2010it/2010c051spenardarealocalroadreclaiming.aspx,2010C051 Spenard Area Local Road Reclaiming,2
www.muni.org,www.muni.org/publicnotice/2010it/nclrsn10012010.aspx,Registration of Non Conforming Lots 10012010,2
www.muni.org,www.muni.org/publicnotice/pages/010711ws.aspx,Worksession RE: Tax Roll,2
www.muni.org,www.muni.org/publicnotice/pages/021111ws.aspx,Worksession RE: Alcohol License Procedures,2
www.muni.org,www.muni.org/publicnotice/pages/021611thm.aspx,Town Hall Meeting - Homelessness Sponsored by KTUU,2
www.muni.org,www.muni.org/publicnotice/pages/031412psc.aspx,Public Safety Committee Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/032611ac.aspx,Anchorage Caucus,2
www.muni.org,www.muni.org/publicnotice/pages/050611ws.aspx,Worksession RE: Landfill Gas to Energy Project,2
www.muni.org,www.muni.org/publicnotice/pages/050611ws1.aspx,WORKSESSION re: Street Name Change-Process and Hillcrest,2
www.muni.org,www.muni.org/publicnotice/pages/050611ws2.aspx,Alaska Police Memorial,2
www.muni.org,www.muni.org/publicnotice/pages/051111ifm.aspx,Anchorage Fire Training Center Grand Opening,2
www.muni.org,www.muni.org/publicnotice/pages/051812cont.aspx,Continuation of Recount Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/061511psc.aspx,Ad Hoc Public Safety Committee - Taxi Cab Availability,2
www.muni.org,www.muni.org/publicnotice/pages/061512ws.aspx,Worksession - Election Recount Issues,2
www.muni.org,www.muni.org/publicnotice/pages/06182015.aspx,06182015,2
www.muni.org,www.muni.org/publicnotice/pages/070612ws2.aspx,Worksession - Contractors Ordinance,2
www.muni.org,www.muni.org/publicnotice/pages/071311aps.aspx,Public Safety Committee Meeting,2
www.muni.org,www.muni.org/publicnotice/pages/082610boepn.aspx,"Board of Ethics Notice - Dooley's Athletic",2
www.muni.org,www.muni.org/publicnotice/pages/1forartforauroraelementaryschool.aspx,1% for Art for Aurora Elementary School,2
www.muni.org,www.muni.org/publicnotice/pages/1forartforfirestation3.aspx,1% for Art for Fire Station 3,2
www.muni.org,www.muni.org/publicnotice/pages/2011-p013wwcomputerassistedmassappraisalsystem(cama).aspx,2011-P013WW Computer Assisted MASS Appraisal System (CAMA),2
www.muni.org,www.muni.org/publicnotice/pages/2011-p019ww.aspx,2011-P019WW Government Hill Oral History & South Edition Inventory of Historic Properties,2
www.muni.org,www.muni.org/publicnotice/pages/2011-p030jdcpropertyappraisalservices.aspx,2011-P030JDC Property Appraisal Services,2
www.muni.org,www.muni.org/publicnotice/pages/2011_foreclosedpropspublication.aspx,ANNOUNCING PUBLICATION OF THE 2011 NOTICE OF FORECLOSURE,2
www.muni.org,www.muni.org/publicnotice/pages/2011b001.aspx,2011B001 Furnish Misc. Petroleum Products,2
www.muni.org,"www.muni.org/publicnotice/pages/2011b020roadmaintenanceservicesforuppero'malleylrsa.aspx","2011B020 Road Maintenance Services for Upper O'Malley LRSA",2
www.muni.org,www.muni.org/publicnotice/pages/2011b024.aspx,2011B024 Furnish Electrical Cable,2
www.muni.org,www.muni.org/publicnotice/pages/2011b050.aspx,2011B050 Furnish Portable Thermal Printers and Cables,2
www.muni.org,www.muni.org/publicnotice/pages/2011b056.aspx,2011B056 Furnish 16.8 / 22.4 / 28 MVA Power Transformer,2
www.muni.org,www.muni.org/publicnotice/pages/2011c007.aspx,2011C007 Sullivan Arena Locker Room Remodel,2
www.muni.org,www.muni.org/publicnotice/pages/2011c027.aspx,2011C027 2008 Port Security Grant Program,2
www.muni.org,www.muni.org/publicnotice/pages/2011c036.aspx,2011C036 Fire Station #10 Exterior Paint & Siding,2
www.muni.org,www.muni.org/publicnotice/pages/2011c042.aspx,2011C042 Dowling Road - Spruce Street Area Snow Disposal Site,2
www.muni.org,www.muni.org/publicnotice/pages/2011c046.aspx,2011C046 Substation No. 22 Site Demolition Project,2
www.muni.org,www.muni.org/publicnotice/pages/2011c052.aspx,2011C052 Dimond Data Center AC Replacement,2
www.muni.org,www.muni.org/publicnotice/pages/2011foreclosedpropertiessale.aspx,2011 Foreclosed Properties Sale,2
www.muni.org,"www.muni.org/publicnotice/pages/2011p006wwmiscengineeringservicesonan'asrequired'basisforthepoa.aspx","2011P006WW Misc. Engineering Services on an 'As Required' Basis for the POA",2
www.muni.org,www.muni.org/publicnotice/pages/2011p012wwregulatedvehiclesmechanicalinspections.aspx,2011P012WW Regulated Vehicles Mechanical Inspections,2
www.muni.org,"www.muni.org/publicnotice/pages/2011p041aeservicesforfishingwaterqualityamenitiesfordevelopmentofking'slandingatshipcreek.aspx","2011P041 A&E Services for Fishing & Water Quality Amenities for Development of King's Landing at Ship Creek",2
www.muni.org,www.muni.org/publicnotice/pages/2011propertytax.aspx,2011 Property Tax,2
www.muni.org,www.muni.org/publicnotice/pages/2011q003.aspx,2011Q003 Sulfuric Acid & Caustic Potash/Soda,2
www.muni.org,www.muni.org/publicnotice/pages/2011q011.aspx,2011Q011 Provide Concrete and Pavement Repair,2
www.muni.org,www.muni.org/publicnotice/pages/2011q021fireextinguishermaintenanceservices.aspx,2011Q021 Fire Extinguisher Maintenance Services,2
www.muni.org,www.muni.org/publicnotice/pages/2011q041.aspx,2011Q041 Provide Summer Bus Tour Services,2
www.muni.org,www.muni.org/publicnotice/pages/2011q049.aspx,2011Q049 Furnish All Wheel Drive 1/2 Ton Cargo Van,2
www.muni.org,www.muni.org/publicnotice/pages/2011q066.aspx,2011Q066 Furnish Winter Blend Aggregate and Bulk Salt for Girdwood Service Area,2
www.muni.org,www.muni.org/publicnotice/pages/2011q085.aspx,2011Q085 Provide Aerial Photography and Mapping Services at the Anchorage Regional Landfill,2
www.muni.org,www.muni.org/publicnotice/pages/2011q1 pre-fundinginvestmentboard.aspx,PRE-FUNDING INVESTMENT BOARD,2
www.muni.org,www.muni.org/publicnotice/pages/2011q106.aspx,2011Q106 Furnish Panasonic Toughbook Laptop Computers,2
www.muni.org,www.muni.org/publicnotice/pages/2011q129.aspx,2011Q129 Replacement of the Ben Boeke Ice Arena Entry Door,2
www.muni.org,www.muni.org/publicnotice/pages/2011s001.aspx,2011S001 Sale of 1999 Peterbilt 320 Refuse Collection Truck,2
www.muni.org,www.muni.org/publicnotice/pages/2012-p007eklutnawatertreatmentfacilityfiltertowasteproject.aspx,2012-P007 Eklutna Water Treatment Facility Filter to Waste Project,2
www.muni.org,www.muni.org/publicnotice/pages/2012-p022landfillgasmanagementsupportservices.aspx,2012-P022 Landfill Gas Management Support Services,2
www.muni.org,www.muni.org/publicnotice/pages/2012-p032servicesforpre-employmentbackgroundchecks.aspx,2012-P032 Services for Pre-Employment Background Checks,2
www.muni.org,www.muni.org/publicnotice/pages/2012-p039alternativecaresite(acs)triageshelterplan.aspx,2012-P039 Alternative Care Site (ACS) & Triage Shelter Plan,2
www.muni.org,www.muni.org/publicnotice/pages/2012-p041aeservicesforanchoragefirestation3design.aspx,2012-P041 A/E Services for Anchorage Fire Station #3 Design,2
www.muni.org,www.muni.org/publicnotice/pages/2012b003furnishturbineairinletfilters.aspx,2012B003 Furnish Turbine Air Inlet Filters,2
www.muni.org,www.muni.org/publicnotice/pages/2012b041furnishwoodutilitypoles.aspx,2012B041 Furnish Wood Utility Poles,2
www.muni.org,"www.muni.org/publicnotice/pages/2012b048furnishpolicevehiclesawdsedanssuv's.aspx","2012B048 Furnish Police Vehicles: AWD Sedans & SUV's",2
www.muni.org,www.muni.org/publicnotice/pages/2012b054.aspx,2012B054 Furnish 16.8/22.4/24 MVA Power Transformer,2
www.muni.org,www.muni.org/publicnotice/pages/2012b084provideprintingbulkmailingservicesofcustomerbillingstatements.aspx,2012B084 Provide Printing & Bulk Mailing Services of Customer Billing Statements,2
www.muni.org,www.muni.org/publicnotice/pages/2012c003.aspx,2012C003 Plant 2 Generation Replacement Project - Plant 2A Site Grading Improvements,2
www.muni.org,www.muni.org/publicnotice/pages/2012c023.aspx,2012C023 Arlene Drive / Pelican Drive / Pelican Court / Kingfisher Drive Road Reconstruction R.I.D.,2
www.muni.org,www.muni.org/publicnotice/pages/2012c038miscconstsvcs2012-2014.aspx,2012C038 Misc Const Svcs 2012-2014,2
www.muni.org,www.muni.org/publicnotice/pages/2012c046.aspx,2012C046 Raspberry Road Upgrade Arctic Boulevard to C Street,2
www.muni.org,www.muni.org/publicnotice/pages/2012c072.aspx,2012C072 Locomotive 556 Hazard Abatement,2
www.muni.org,www.muni.org/publicnotice/pages/2012c074.aspx,2012C074 Campbell Creek Industrial Park Storm Drain Rehabilitation & 50th Avenue Storm Drain Outfall,2
www.muni.org,www.muni.org/publicnotice/pages/2012gp001humanservicescommunitymatchinggrant.aspx,2012GP001 Human Services Community Matching Grant,2
www.muni.org,"www.muni.org/publicnotice/pages/2012p017billingcollectionadminforambulancetransportsvc'sfireinspections.aspx","2012P017 Billing/Collection Admin for Ambulance Transport Svc's & Fire Inspections",2
www.muni.org,www.muni.org/publicnotice/pages/2012p027cctvsewerpipeconditionassessment.aspx,2012P027 CCTV Sewer Pipe Condition Assessment,2
www.muni.org,www.muni.org/publicnotice/pages/2012q018.aspx,"2012Q018 Repair the Interior at Pete's Gym",2
www.muni.org,www.muni.org/publicnotice/pages/2012q021.aspx,2012Q021 Paint an Anchorage Senior Center Canopy,2
www.muni.org,www.muni.org/publicnotice/pages/2012q022.aspx,2012Q022 Fire Rescue Tower Improvements (Roof Handrail),2
www.muni.org,www.muni.org/publicnotice/pages/2012q029furnishflexsafepedestriantrafficemanagementbarricades.aspx,2012Q029 Furnish Flex Safe Pedestrian Traffice Management Barricades,2
www.muni.org,www.muni.org/publicnotice/pages/2012q030furnish100inhibitedpropyleneglycol.aspx,2012Q030 Furnish 100% Inhibited Propylene Glycol,2
www.muni.org,www.muni.org/publicnotice/pages/2012q033furnishblackhawkboltcutters.aspx,2012Q033 Furnish Blackhawk Bolt Cutters,2
www.muni.org,www.muni.org/publicnotice/pages/2012q035provideparkinglotandsidewalksweepingcleaning.aspx,2012Q035 Provide Parking Lot and Sidewalk Sweeping/Cleaning,2
www.muni.org,www.muni.org/publicnotice/pages/2012q039furnishstreetsignblanks.aspx,2012Q039 Furnish Street Sign Blanks,2
www.muni.org,www.muni.org/publicnotice/pages/2012q043.aspx,2012!043 Eagle River Street Maintenance Hiland Road Truck Fill Station,2
www.muni.org,www.muni.org/publicnotice/pages/2012q092.aspx,2012Q092 Replacement Landfill Gas Well at the Anchorage Regional Landfill,2
www.muni.org,www.muni.org/publicnotice/pages/2013-p012trafficdatamanagementsystemenhancement.aspx,2013-P012 Traffic Data Management System Enhancement,2
www.muni.org,www.muni.org/publicnotice/pages/2013-p021legalservicesfortheemployeerelationsboard.aspx,2013-P021 Legal Services for the Employee Relations Board,2
www.muni.org,www.muni.org/publicnotice/pages/2013-p022provideinstallanautomatedrefuseroutemanagementsystem(arrms)oncommercialrefuseroutevehicles.aspx,2013-P022 Provide & Install an Automated Refuse Route Management System (ARRMS) on Commercial Refuse Route Vehicles,2
www.muni.org,www.muni.org/publicnotice/pages/2013-p028.aspx,201-P028 Provide Project & Construction Management Services for the Port of Anchorage Port Intermodal Expansion Project (PIEP),2
www.muni.org,www.muni.org/publicnotice/pages/2013b031.aspx,2013B031 Furnish Rental of Traffic Control Devices,2
www.muni.org,www.muni.org/publicnotice/pages/2013b036.aspx,2013B036 Furnish Fuel Dispensing Tanks,2
www.muni.org,www.muni.org/publicnotice/pages/2013b049.aspx,2013B049 Furnish Public Health Outreach Trailer,2
www.muni.org,www.muni.org/publicnotice/pages/2013b055.aspx,2013B055 Furnish Half Ton AWD Cargo Van,2
www.muni.org,www.muni.org/publicnotice/pages/2013b071.aspx,2013B071 Provide Custodial Services to the Various Anchorage Water and Wastewater Utility (AWWU),2
www.muni.org,www.muni.org/publicnotice/pages/2013b080providetowingandremoval.aspx,2013B080 Provide Towing & Removal Svcs of Junk and Junked/Abandoned Vehicles in the Right-Of-Way,2
www.muni.org,www.muni.org/publicnotice/pages/2013b090.aspx,2013B090 Furnish Net App Storage System,2
www.muni.org,www.muni.org/publicnotice/pages/2013c012.aspx,2013C012 2013 Sewer Improvements - Asplund Wastewater Treatment Facility,2
www.muni.org,www.muni.org/publicnotice/pages/2013c015.aspx,2013C015 Plant 2 Generation Replacement Project - Plant 2A South Staging & Storage Area and Gas Piping Upgrades,2
www.muni.org,www.muni.org/publicnotice/pages/2013c021.aspx,2013C021 Anchorage Police Department Training Facility Reroof,2
www.muni.org,www.muni.org/publicnotice/pages/2013c030.aspx,2013C030 Old Eagle River Road Upgrade Monte Road to Baronoff Avenue,2
www.muni.org,www.muni.org/publicnotice/pages/2013c032.aspx,2013C032 West 75th Avenue - Margaret Circle Drainage Improvements,2
www.muni.org,www.muni.org/publicnotice/pages/2013c045.aspx,2013C045 Tolisome Hill / Glen Alps Road and Canyon Road Improvements: Glen Alps Road Paving,2
www.muni.org,www.muni.org/publicnotice/pages/2013c077.aspx,2013C077 Animal Care & Control Center Animal Drop-Off Addition,2
www.muni.org,www.muni.org/publicnotice/pages/2013p011aarcyardrehab-water.aspx,2013P011 AARC Yard Rehab-Water,2
www.muni.org,"www.muni.org/publicnotice/pages/2013p014professionalstructural,electricallandscapeengineeringservicesonanasrequiredbasis.aspx","2013P014 Professional Structural, Electrical & Landscape Engineering Services on an ""As Required"" Basis",2
www.muni.org,www.muni.org/publicnotice/pages/2013q003.aspx,2013Q003 Bering Street Paint Booth Upgrades - Fire Suppression,2
www.muni.org,www.muni.org/publicnotice/pages/2013q032.aspx,"2013Q032 Generator Mechanical Work, Tank Demolition, and Asbestos Removal at the Clitheroe Center",2
www.muni.org,www.muni.org/publicnotice/pages/2013q044.aspx,2013Q044 Removal and Replacement of the Roof Top Kitchen make-up Air,2
www.muni.org,www.muni.org/publicnotice/pages/2013q050.aspx,"2013Q050 Demolition of the House and Garage, all the buildings at 316 Lynwood Drive, Anchorage, AK",2
www.muni.org,www.muni.org/publicnotice/pages/2013q053.aspx,2013Q053 Provide Year Round Maintenance Services for Bear Valley LRSA,2
www.muni.org,www.muni.org/publicnotice/pages/2013realpropertytaxnotices.aspx,2013 Real Property Tax Notices,2
www.muni.org,www.muni.org/publicnotice/pages/2014-p003-lvprovidearchitecturalengineeringservicesfordesignofanewanchoragefirestationno9.aspx,2014-P005-WW Provide Congestion Management Process (CMP) Update & Status of the System Report Anchorage Bowl & Chugiak-Eagle River,2
www.muni.org,www.muni.org/publicnotice/pages/20140113.aspx,Planning & Zoning Commission Public Hearing,2
www.muni.org,www.muni.org/publicnotice/pages/2014b006furnishpolyaluminumchloride.aspx,2014B006 Furnish Polyaluminum Chloride,2
www.muni.org,"www.muni.org/publicnotice/pages/2014b0081furnishvideosurveillancesoftware,camerasandservers.aspx","2014B0081 Furnish Video Surveillance Software, Cameras and Servers",2
